1 422                                                              
411 8 125.0 156.0 278.0 315.0 358.0 410.0 544.0 737.0 1442.0 2591.0                                                    
519 8 304.0 762.0 2469.0                                                           
574 8 177.0 267.0 281.0 389.0 410.0 499.0 534.0 649.0 671.0 698.0 758.0 786.0 808.0 1000.0 1028.0 1056.0 1159.0 1263.0 1282.0 1301.0 1743.0 1868.0 1876.0 2030.0 2154.0 2467.0 2540.0 2608.0                                  
636 8 407.0 584.0 722.0 723.0 848.0 1427.0 2030.0 2373.0                                                      
671 8 343.0 373.0 475.0 574.0 807.0 876.0 1358.0 1743.0 1761.0 1914.0 2030.0 2435.0 2486.0                                                 
792 8 255.0 298.0 429.0 509.0 594.0 622.0 808.0 838.0 1138.0 1167.0 1169.0                                                   
822 8 359.0 410.0                                                            
875 8 2558.0                                                             
971 8 93.0 362.0 695.0 1053.0 1269.0 2487.0                                                        
1786 8 298.0 505.0 700.0 1874.0 2564.0                                                         
1872 8 359.0 373.0 608.0                                                           
2003 8 304.0 414.0 2348.0 2757.0                                                          
2475 8 11.0                                                             
2590 8 407.0                                                             
9 299 893.0 975.0 1161.0 2465.0 2628.0                                                         
299 9 661.0 731.0 888.0 1035.0 1101.0 1161.0 1225.0 1733.0 1808.0 2628.0                                                    
893 9 1101.0                                                             
975 9 1733.0 1809.0 1954.0                                                           
1161 9 280.0 299.0 389.0 1111.0 2761.0 2830.0                                                        
2465 9 237.0                                                             
2628 9 299.0                                                             
10 503                                                              
503 10 1823.0 2136.0 2774.0                                                           
11 304 364.0 453.0 2475.0 2485.0 2700.0 2765.0                                                        
364 11 517.0                                                             
453 11 34.0 176.0 410.0 489.0 1068.0 1905.0 2153.0 2755.0 2835.0                                                     
2485 11                                                              
2700 11 267.0                                                             
2765 11                                                              
12 219 440.0 1055.0                                                            
219 12 106.0 324.0 441.0 688.0 953.0 1390.0                                                        
440 12 35.0 183.0 370.0 399.0 434.0 641.0 702.0 913.0 1919.0                                                     
1055 12 2173.0 2364.0                                                            
13 873 1888.0                                                             
873 13 751.0 2427.0                                                            
1888 13 1286.0                                                             
14 15 100.0 132.0 174.0 583.0                                                          
15 14 174.0 317.0 359.0 737.0 1136.0 1252.0 1930.0                                                       
100 14 91.0 782.0 1925.0                                                           
132 14 211.0 331.0 408.0 799.0 1860.0 1930.0                                                        
174 14 15.0 437.0 583.0 994.0 1410.0 1860.0                                                        
583 14 174.0 1641.0                                                            
317 15 240.0 331.0 559.0                                                           
359 15 222.0 267.0 298.0 304.0 305.0 358.0 389.0 410.0 443.0 463.0 808.0 815.0 816.0 822.0 973.0 1111.0 1236.0 1423.0 1425.0 1426.0 1501.0 1504.0 1617.0 1626.0 1630.0 1777.0 1833.0 1872.0 1918.0 1975.0 2023.0 2153.0 2220.0 2474.0 2536.0 2562.0 2828.0 2854.0                        
737 15 297.0 298.0 411.0 562.0 841.0 1028.0                                                        
1136 15 437.0 634.0 1930.0                                                           
1252 15                                                              
1930 15 132.0 408.0 1136.0 1860.0                                                          
16 32 63.0 87.0 586.0 598.0 1328.0 1522.0 2339.0 2823.0                                                      
32 16 87.0 1054.0 1258.0 1391.0                                                          
63 16                                                              
87 16 32.0 1054.0 1258.0 1391.0                                                          
586 16                                                              
598 16 422.0 441.0 449.0 1515.0 1967.0                                                         
1328 16 467.0                                                             
1522 16                                                              
2339 16                                                              
2823 16                                                              
17 1481                                                              
1481 17 2377.0                                                             
18 1201                                                              
1201 18 277.0                                                             
19 24 43.0 154.0 156.0 611.0 751.0 806.0 952.0 958.0 1071.0 1137.0 1186.0 1187.0 1190.0 1342.0 1407.0 1564.0 1679.0 2289.0 2305.0 2331.0 2470.0 2490.0 2697.0                                       
24 19 870.0 1679.0 2529.0                                                           
43 19                                                              
154 19 156.0 544.0 1695.0 2048.0 2249.0 2778.0                                                        
156 19 154.0 195.0 218.0 255.0 298.0 362.0 390.0 411.0 470.0 515.0 529.0 544.0 549.0 616.0 649.0 690.0 747.0 805.0 808.0 839.0 843.0 855.0 922.0 1364.0 1737.0 1743.0 2162.0 2181.0 2223.0 2591.0 2676.0                               
611 19 75.0 426.0 610.0 806.0 827.0 918.0 952.0 1106.0 1172.0 1341.0 1400.0 1429.0 1447.0 1557.0 1843.0 1960.0 2127.0 2277.0 2422.0 2442.0 2500.0                                         
751 19 752.0 873.0 1931.0 2071.0 2296.0                                                         
806 19 189.0 194.0 611.0 724.0 752.0 958.0 1064.0 1106.0 1137.0 1843.0 1910.0 2194.0 2285.0                                                 
952 19 75.0 611.0 1400.0 1748.0 1893.0 2500.0 2575.0                                                       
958 19 38.0 184.0 639.0 658.0 677.0 752.0 806.0 914.0 925.0 1186.0 1246.0 1674.0 1679.0 1723.0 1750.0 1847.0 1910.0 1931.0 1965.0 2045.0 2548.0 2561.0 2574.0 2739.0                                      
1071 19 284.0 925.0 1562.0 1750.0 2045.0 2289.0 2739.0                                                       
1137 19 38.0 602.0 752.0 806.0 809.0 2361.0                                                        
1186 19 206.0 258.0 284.0 677.0 752.0 958.0 1554.0 2512.0 2629.0                                                     
1187 19 284.0                                                             
1190 19 777.0 1480.0 2584.0                                                           
1342 19 992.0                                                             
1407 19                                                              
1564 19 752.0 1279.0 1370.0 2390.0 2629.0                                                         
1679 19 24.0 914.0 958.0 1020.0 1704.0 1722.0 2578.0                                                       
2289 19 1071.0 1713.0                                                            
2305 19 1752.0                                                             
2331 19 527.0 610.0 1294.0 2328.0                                                          
2470 19                                                              
2490 19 1750.0 2328.0                                                            
2697 19                                                              
20 394                                                              
394 20 226.0 341.0 1037.0 1379.0 1453.0 1605.0 1933.0 2046.0                                                      
21 224 367.0 448.0 1884.0                                                           
224 21                                                              
367 21                                                              
448 21 311.0 523.0 1197.0 1884.0 1897.0                                                         
1884 21 424.0 448.0 2377.0                                                           
22 205 341.0 346.0 385.0 422.0 561.0 833.0 872.0 1088.0 1483.0 1578.0 1597.0 1642.0 1949.0 2265.0 2530.0 2616.0 2788.0                                             
205 22 57.0 91.0 119.0 217.0 265.0 341.0 422.0 435.0 461.0 542.0 561.0 736.0 754.0 782.0 820.0 833.0 902.0 903.0 938.0 944.0 978.0 1023.0 1105.0 1203.0 1288.0 1345.0 1432.0 1578.0 1579.0 1597.0 1605.0 1642.0 1662.0 1790.0 1836.0 1878.0 1935.0 1949.0 2006.0 2122.0 2164.0 2265.0 2286.0 2403.0                  
341 22 58.0 91.0 119.0 205.0 217.0 320.0 394.0 422.0 736.0 782.0 1436.0 1578.0 1662.0 2161.0 2164.0 2245.0 2306.0                                             
346 22 216.0 872.0 1205.0 2272.0 2311.0                                                         
385 22 194.0 707.0 935.0 1060.0 1272.0 1341.0 2006.0 2044.0 2265.0 2447.0 2592.0                                                   
561 22 91.0 119.0 140.0 182.0 205.0 265.0 328.0 461.0 466.0 542.0 754.0 782.0 833.0 841.0 880.0 901.0 938.0 1023.0 1037.0 1044.0 1273.0 1365.0 1456.0 1579.0 1597.0 1603.0 1615.0 1633.0 1642.0 1680.0 1729.0 1852.0 1869.0 1878.0 1933.0 1936.0 2033.0 2242.0 2366.0 2752.0                      
833 22 91.0 119.0 199.0 205.0 226.0 265.0 371.0 542.0 561.0 736.0 820.0 834.0 902.0 903.0 1273.0 1323.0 1498.0 1583.0 1597.0 1642.0 1694.0 1850.0 1852.0 1878.0 2164.0 2265.0 2752.0                                   
872 22 346.0                                                             
1088 22 422.0 435.0 736.0 754.0 794.0 938.0 1356.0 1385.0 1764.0 2198.0                                                    
1483 22                                                              
1578 22 91.0 170.0 199.0 205.0 215.0 341.0 422.0 542.0 754.0 782.0 1092.0 1345.0 1371.0 1606.0 1795.0 1935.0 1941.0 1949.0 2085.0 2164.0 2336.0 2616.0                                        
1597 22 91.0 119.0 170.0 205.0 422.0 542.0 561.0 833.0 903.0 1642.0 1836.0 1852.0 1941.0 1949.0 1988.0 2164.0 2430.0 2752.0 2795.0                                           
1642 22 119.0 205.0 561.0 833.0 903.0 1597.0                                                        
1949 22 205.0 782.0 1273.0 1406.0 1578.0 1597.0                                                        
2265 22 122.0 205.0 371.0 385.0 422.0 833.0 1039.0 1579.0 1933.0 2353.0                                                    
2530 22 1172.0 2277.0 2458.0 2588.0                                                          
2616 22 422.0 782.0 1578.0                                                           
2788 22 1843.0                                                             
23 108 112.0                                                             
108 23 52.0 112.0 247.0 302.0 350.0 1347.0 2352.0                                                       
112 23 108.0 223.0 287.0 301.0 423.0 1347.0 1525.0                                                       
870 24                                                              
2529 24                                                              
25 1194 1598.0 1610.0 1636.0                                                           
1194 25 1195.0                                                             
1598 25                                                              
1610 25 26.0 445.0 1609.0 2753.0                                                          
1636 25 386.0 493.0 1699.0 2730.0 2800.0                                                         
26 99 409.0 756.0 960.0 1087.0 1287.0 1361.0 1610.0 1618.0 2753.0                                                     
99 26 215.0 368.0 1022.0 1120.0 1146.0 1801.0 2409.0 2410.0 2415.0 2508.0 2600.0 2701.0                                                  
409 26 357.0 1223.0 1607.0                                                           
756 26                                                              
960 26 366.0 1045.0 2252.0                                                           
1087 26 1287.0 1393.0 1995.0                                                           
1287 26 1087.0 1393.0 2204.0 2614.0                                                          
1361 26 2307.0                                                             
1618 26 861.0                                                             
2753 26 1610.0 2789.0                                                            
27 646 1387.0                                                             
646 27                                                              
1387 27 858.0 1006.0 1829.0 2210.0                                                          
28 29 2140.0 2186.0 2428.0 2887.0                                                          
29 28 647.0 1810.0                                                            
2140 28 1928.0 2186.0 2428.0 2710.0                                                          
2186 28 2140.0 2428.0 2429.0                                                           
2428 28 2140.0 2186.0                                                            
2887 28                                                              
647 29 2080.0                                                             
1810 29 1130.0 1412.0                                                            
30 1172 1909.0 2278.0                                                            
1172 30 611.0 1333.0 1429.0 2454.0 2530.0                                                         
1909 30                                                              
2278 30                                                              
31 977 982.0 2118.0 2273.0                                                           
977 31 917.0 1500.0 1806.0 1834.0                                                          
982 31 93.0 360.0 389.0 491.0 571.0 678.0 814.0 1495.0 1623.0 1943.0 2091.0 2166.0 2256.0 2273.0 2407.0                                               
2118 31                                                              
2273 31 982.0                                                             
1054 32 87.0 1391.0                                                            
1258 32 87.0                                                             
1391 32 87.0 1054.0                                                            
33 34                                                              
34 33 155.0 212.0 298.0 453.0 517.0 553.0 608.0 758.0 1032.0 1669.0 1734.0 1736.0 2566.0 2589.0 2644.0 2698.0                                              
155 34 44.0 212.0 278.0 824.0                                                          
212 34 135.0 155.0 278.0 279.0 298.0 517.0 544.0 2644.0                                                      
298 34 47.0 88.0 119.0 156.0 188.0 212.0 258.0 288.0 297.0 304.0 315.0 359.0 389.0 410.0 443.0 499.0 513.0 553.0 560.0 594.0 604.0 692.0 700.0 709.0 737.0 758.0 779.0 792.0 815.0 816.0 841.0 844.0 847.0 936.0 1167.0 1227.0 1496.0 1651.0 1678.0 1712.0 1780.0 1786.0 1842.0 2111.0 2163.0 2179.0 2201.0 2221.0 2386.0 2435.0 2452.0 2463.0 2595.0 2604.0 2671.0 2766.0 2777.0 2830.0 2832.0 2853.0 2874.0 2888.0
517 34 125.0 212.0 364.0 459.0 594.0 705.0 1004.0 1168.0 1334.0                                                     
553 34 298.0 470.0 936.0 1048.0 1617.0 1781.0 1970.0 2220.0 2849.0                                                     
608 34 1871.0 1872.0                                                            
758 34 297.0 298.0 463.0 470.0 574.0 837.0 1305.0 1846.0                                                      
1032 34                                                              
1669 34 1670.0                                                             
1734 34 1735.0                                                             
1736 34                                                              
2566 34 2686.0                                                             
2589 34                                                              
2644 34 212.0                                                             
2698 34 683.0                                                             
35 37 434.0 440.0 508.0 913.0                                                          
37 35 36.0 397.0 434.0 508.0 859.0 1524.0                                                        
434 35 37.0 397.0 440.0                                                           
508 35 37.0 1953.0                                                            
913 35 36.0 440.0 1074.0                                                           
36 37 207.0 913.0                                                            
207 36 1045.0                                                             
397 37 434.0                                                             
859 37                                                              
1524 37                                                              
38 98 244.0 602.0 752.0 958.0 1044.0 1137.0 1594.0 1910.0 1911.0 2317.0 2355.0                                                   
98 38                                                              
244 38 164.0 206.0 527.0 677.0 841.0 914.0 925.0 1020.0 1910.0                                                     
602 38 945.0 1137.0 2572.0                                                           
752 38 527.0 534.0 724.0 751.0 806.0 841.0 925.0 958.0 1133.0 1137.0 1186.0 1374.0 1564.0 1615.0 1910.0 1965.0 1966.0 2103.0 2192.0 2442.0 2739.0 2852.0                                        
1044 38 267.0 379.0 561.0 1901.0 1922.0                                                         
1594 38                                                              
1910 38 184.0 244.0 752.0 806.0 958.0 1015.0 1279.0 1372.0 1750.0 1752.0 2050.0 2103.0 2285.0 2739.0                                                
1911 38 2746.0                                                             
2317 38                                                              
2355 38 944.0                                                             
39 40 41.0 138.0                                                            
40 39                                                              
41 39 138.0                                                             
138 39 41.0 139.0 281.0 304.0 315.0 358.0 443.0 594.0 731.0 734.0 760.0 884.0 1034.0 1112.0 1547.0 1753.0 2093.0 2299.0 2310.0 2569.0 2735.0 2757.0                                        
42 403 435.0 783.0                                                            
403 42 1073.0 1117.0 1359.0 1892.0                                                          
435 42 205.0 534.0 548.0 736.0 754.0 794.0 1088.0 2460.0                                                      
783 42 1462.0 1826.0                                                            
44 155 959.0                                                             
959 44 816.0                                                             
45 275                                                              
275 45 894.0 1166.0                                                            
46 302                                                              
302 46 102.0 108.0                                                            
47 268 298.0 443.0 1894.0                                                           
268 47 382.0                                                             
443 47 138.0 255.0 298.0 359.0 410.0 760.0 808.0 1406.0 1894.0 2758.0                                                    
1894 47 389.0 443.0 1406.0                                                           
48 143 289.0 2565.0                                                            
143 48 303.0 874.0 1019.0 1349.0 2031.0                                                         
289 48 303.0 569.0 663.0                                                           
2565 48                                                              
49 1270                                                              
1270 49 332.0 673.0 2097.0                                                           
50 523 585.0                                                             
523 50 331.0 448.0 488.0 1569.0                                                          
585 50 247.0 304.0 413.0 470.0 584.0 1864.0 2550.0                                                       
51 209                                                              
52 95 108.0 134.0 963.0                                                           
95 52                                                              
134 52                                                              
963 52 1300.0                                                             
53 705                                                              
705 53 167.0 517.0 623.0 967.0 1309.0 1501.0                                                        
54 1604                                                              
1604 54 844.0 1207.0 1425.0 2110.0 2555.0 2664.0 2853.0                                                       
55 1089                                                              
1089 55 355.0 356.0 529.0 1416.0                                                          
56 1771                                                              
1771 56 389.0 410.0 1296.0 1845.0                                                          
57 58 91.0 205.0 327.0 461.0 743.0 857.0 901.0 935.0 1023.0 1323.0 1878.0 2076.0 2146.0 2159.0                                                
58 57 341.0 542.0 1242.0                                                           
91 57 100.0 119.0 170.0 205.0 341.0 422.0 542.0 561.0 820.0 833.0 857.0 901.0 978.0 1023.0 1084.0 1099.0 1184.0 1318.0 1323.0 1456.0 1568.0 1578.0 1597.0 1836.0 1878.0 1955.0 2146.0 2159.0 2164.0 2362.0 2560.0 2752.0                              
327 57 119.0 542.0 1023.0 1037.0 1272.0 1318.0 1432.0 2222.0 2380.0                                                     
461 57 205.0 561.0 736.0 798.0 841.0 901.0 1272.0 1367.0 1432.0 1453.0 1605.0 1852.0 1936.0 2164.0                                                
743 57                                                              
857 57 91.0 2146.0 2159.0                                                           
901 57 91.0 119.0 461.0 542.0 561.0 754.0 1323.0 1852.0 1878.0 2168.0                                                    
935 57 385.0 1272.0 1912.0                                                           
1023 57 91.0 205.0 327.0 422.0 542.0 561.0 1579.0                                                       
1323 57 91.0 119.0 542.0 820.0 833.0 901.0 1878.0 2280.0 2326.0                                                     
1878 57 91.0 205.0 371.0 542.0 561.0 833.0 901.0 1323.0 1579.0 1637.0 1852.0 1858.0                                                  
2076 57 1476.0                                                             
2146 57 91.0 226.0 857.0 1273.0 2159.0                                                         
2159 57 91.0 170.0 226.0 542.0 857.0 1345.0 1935.0 2146.0                                                      
542 58 91.0 119.0 205.0 215.0 327.0 328.0 422.0 561.0 736.0 833.0 901.0 903.0 1007.0 1023.0 1323.0 1345.0 1500.0 1578.0 1597.0 1664.0 1862.0 1878.0 1935.0 2006.0 2032.0 2159.0 2164.0 2172.0 2239.0 2242.0 2627.0                               
1242 58                                                              
59 527 1133.0 1246.0 1325.0                                                           
527 59 244.0 258.0 752.0 841.0 1020.0 1751.0 2253.0 2331.0 2562.0                                                     
1133 59 752.0 925.0 1131.0 1202.0 2567.0 2629.0 2709.0                                                       
1246 59 587.0 605.0 841.0 958.0 1615.0 2662.0 2750.0                                                       
1325 59                                                              
60 61 871.0 2078.0                                                            
61 60 66.0 871.0 2078.0 2130.0                                                          
871 60 61.0 454.0 2078.0 2773.0                                                          
2078 60 61.0 871.0 2773.0                                                           
66 61 70.0 2130.0                                                            
2130 61 66.0                                                             
62 1590                                                              
1590 62 1492.0 1959.0 2259.0                                                           
65 480                                                              
480 65 479.0 1177.0 1487.0 2423.0 2878.0                                                         
70 66 131.0                                                             
67 1436 2308.0                                                             
1436 67 72.0 341.0 633.0 1821.0 2055.0                                                         
2308 67 736.0                                                             
68 914 1527.0 1559.0 1722.0 2396.0 2434.0 2629.0                                                        
914 68 206.0 244.0 284.0 677.0 785.0 841.0 925.0 958.0 1679.0 1722.0 1752.0 1925.0 1966.0 2192.0 2750.0                                               
1527 68 1559.0 2071.0 2396.0                                                           
1559 68 1527.0 2396.0                                                            
1722 68 914.0 1679.0 1704.0 2005.0                                                          
2396 68 736.0 1527.0 1559.0                                                           
2434 68                                                              
2629 68 925.0 1133.0 1186.0 1564.0 1947.0 2054.0 2192.0 2739.0                                                      
69 227                                                              
227 69 1450.0                                                             
131 70 1164.0 1397.0                                                            
71 72 73.0                                                             
72 71 73.0 1436.0 2066.0                                                           
73 71 72.0                                                             
2066 72 621.0 2456.0                                                            
128 74 171.0 198.0 447.0 1192.0                                                          
171 74 128.0 1782.0                                                            
369 74                                                              
1105 74 205.0 444.0 1203.0 2102.0 2185.0                                                         
1241 74 712.0                                                             
1319 74 1222.0                                                             
2666 74 246.0 2180.0                                                            
75 611 677.0 952.0 2014.0                                                           
677 75 244.0 841.0 914.0 958.0 1186.0 2315.0 2739.0                                                       
2014 75 392.0 662.0 772.0 950.0 2742.0                                                         
76 878 879.0 1375.0                                                            
878 76                                                              
879 76                                                              
1375 76 245.0                                                             
77 1056                                                              
1056 77 574.0 1924.0 2020.0 2340.0                                                          
78 714 2627.0                                                             
714 78 1228.0 1721.0 2171.0 2627.0                                                          
2627 78 542.0 714.0 785.0 2033.0                                                          
79 93 886.0 2124.0                                                            
886 79 286.0 304.0 343.0 640.0 710.0 863.0 2320.0 2432.0                                                      
2124 79                                                              
80 512 2157.0                                                             
512 80 304.0 360.0 505.0 692.0 816.0 1425.0 2157.0 2632.0 2648.0                                                     
2157 80 512.0 694.0 2268.0                                                           
81 82 852.0                                                             
82 81 852.0                                                             
852 81 82.0 1663.0                                                            
83 1508 1542.0 2798.0                                                            
1508 83 97.0 1542.0                                                            
1542 83 1508.0                                                             
2798 83 1778.0 2348.0                                                            
84 119                                                              
119 84 91.0 205.0 215.0 265.0 298.0 327.0 341.0 542.0 561.0 644.0 736.0 833.0 898.0 901.0 944.0 978.0 1143.0 1273.0 1323.0 1352.0 1597.0 1603.0 1615.0 1622.0 1632.0 1642.0 1836.0 1848.0 1972.0 2116.0 2215.0 2366.0 2382.0 2385.0 2752.0                           
85 125                                                              
125 85 411.0 517.0 563.0 678.0 680.0 841.0 1004.0 1202.0 1208.0 1406.0 2573.0                                                   
86 594 964.0                                                             
594 86 138.0 255.0 298.0 304.0 315.0 389.0 470.0 500.0 517.0 595.0 678.0 792.0 798.0 1346.0 1384.0 1599.0 1617.0 1630.0 1720.0 1805.0 2007.0 2112.0 2247.0 2371.0 2594.0 2597.0 2601.0 2607.0 2759.0 2793.0                                
964 86                                                              
88 298 1628.0                                                             
1628 88 315.0 389.0 469.0 1245.0 1461.0 1662.0 2051.0 2722.0 2775.0                                                     
89 892 1286.0                                                             
892 89 663.0                                                             
1286 89 810.0 1888.0                                                            
90 389 2557.0                                                             
389 90 175.0 297.0 298.0 304.0 315.0 359.0 384.0 410.0 413.0 414.0 483.0 529.0 574.0 594.0 709.0 775.0 841.0 844.0 940.0 982.0 1111.0 1122.0 1161.0 1308.0 1312.0 1406.0 1619.0 1628.0 1652.0 1690.0 1728.0 1771.0 1894.0 2039.0 2220.0 2221.0 2236.0 2254.0 2327.0 2348.0 2463.0 2505.0 2542.0 2634.0 2638.0 2703.0 2715.0 2769.0              
2557 90 259.0 723.0 917.0 936.0 1179.0 1314.0 1676.0 2001.0 2533.0 2755.0                                                    
170 91 759.0 782.0 1371.0 1578.0 1597.0 1681.0 1793.0 1936.0 2159.0                                                     
820 91 122.0 205.0 736.0 833.0 902.0 903.0 1323.0 2172.0                                                      
978 91 119.0 205.0 736.0 933.0 1850.0 2073.0 2246.0                                                       
1084 91 258.0                                                             
1099 91                                                              
1184 91 241.0 733.0 851.0 1216.0                                                          
1318 91 327.0 1936.0 2222.0                                                           
1456 91 561.0 736.0 782.0 1149.0 1454.0                                                         
1568 91                                                              
1836 91 119.0 205.0 215.0 330.0 759.0 782.0 928.0 1597.0 2336.0                                                     
1955 91                                                              
2164 91 205.0 341.0 461.0 542.0 736.0 833.0 1450.0 1578.0 1597.0 2892.0                                                    
2362 91 215.0 1517.0 1593.0 1829.0 2212.0 2303.0                                                        
2560 91                                                              
2752 91 119.0 561.0 833.0 1597.0                                                          
92 273                                                              
273 92 136.0 145.0 953.0 1434.0                                                          
343 93 255.0 340.0 667.0 671.0 741.0 886.0 1012.0 1274.0 1983.0 2042.0 2177.0                                                   
413 93 153.0 281.0 288.0 326.0 389.0 585.0 627.0 868.0 903.0 954.0 1008.0 1096.0 1098.0 1437.0 1468.0 1582.0 1700.0 2271.0 2522.0 2719.0                                          
414 93 304.0 389.0 407.0 410.0 1796.0 2003.0                                                        
455 93 535.0 536.0 569.0 698.0 700.0 876.0 1043.0 1112.0 1539.0 1703.0 1797.0 2058.0                                                  
505 93 180.0 512.0 569.0 591.0 627.0 687.0 997.0 1042.0 1043.0 1178.0 1179.0 1558.0 1660.0 1743.0 1786.0 1979.0 2021.0 2563.0 2576.0                                           
535 93 455.0 569.0 615.0 867.0 1355.0 1516.0 1648.0 1753.0 2890.0                                                     
569 93 289.0 304.0 407.0 455.0 505.0 535.0 627.0 867.0 890.0 1204.0 1282.0 1348.0 1703.0 1714.0 1753.0 1874.0                                              
627 93 413.0 505.0 569.0 656.0 698.0 717.0 770.0 956.0 1042.0 1832.0 1986.0 2029.0 2232.0 2320.0                                                
698 93 304.0 340.0 353.0 455.0 574.0 627.0 661.0 722.0 723.0 848.0 1648.0 1874.0 2135.0 2232.0                                                
867 93 454.0 535.0 569.0 868.0 1648.0 2267.0 2890.0                                                       
890 93 569.0 2443.0 2615.0                                                           
998 93 546.0 635.0 703.0 1303.0 1459.0 2271.0                                                        
1012 93 343.0 2201.0 2432.0                                                           
1043 93 110.0 455.0 505.0 591.0 997.0 1042.0 1262.0 2100.0 2563.0 2809.0 2884.0                                                   
1066 93 1841.0                                                             
1093 93 340.0 353.0 407.0 464.0 2638.0                                                         
1098 93 362.0 413.0                                                            
1104 93 770.0 2211.0 2705.0                                                           
